Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2016-05-22,443.21999999999997,443.42999999999995,439.04,439.32,39657600,69007e5,Bitcoin
2016-05-22,8.27,8.32,8.03,8.1,308676,53437600,Dash
2016-05-22,14.04,14.350000000000001,13.77,14.29,17938900,112681e4,Ethereum
2016-05-22,3.96,3.9899999999999998,3.9,3.9299999999999997,1849720,181558e3,Litecoin
2016-05-22,0.98,0.99,0.92,0.9400000000000001,194865,11561800,Monero
2016-05-22,0,0,0,0,41583,14581200,Nem
2016-05-22,0.01,0.01,0.01,0.01,273758,208835e3,Ripple
2016-05-23,439.35,444.35,438.82,444.15000000000003,50582500,684247e4,Bitcoin
2016-05-23,8.06,8.17,7.92,8.1,228942,52138500,Dash
2016-05-23,14.28,14.49,13.19,13.46,23842800,114647e4,Ethereum
2016-05-23,3.92,3.9699999999999998,3.9,3.9699999999999998,1868020,180067e3,Litecoin
2016-05-23,0.9400000000000001,0.96,0.9,0.91,120334,11125300,Monero
2016-05-23,0,0,0,0,22784,15255100,Nem
2016-05-23,0.01,0.01,0.01,0.01,507430,206946e3,Ripple
2016-05-24,444.28999999999996,447.1,443.92999999999995,445.97999999999996,65783100,692146e4,Bitcoin
2016-05-24,8.09,8.19,7.72,7.76,312203,52305900,Dash
2016-05-24,13.31,13.77,12.01,12.729999999999999,41560600,106867e4,Ethereum
2016-05-24,3.96,3.98,3.94,3.9499999999999997,1742e3,182003e3,Litecoin
2016-05-24,0.91,0.99,0.9,0.9,220308,10932800,Monero
2016-05-24,0,0,0,0,25705,14950300,Nem
2016-05-24,0.01,0.01,0.01,0.01,471659,206112e3,Ripple
2016-05-25,446.06,450.3,446.06,449.6,65231e3,695069e4,Bitcoin
2016-05-25,7.75,7.859999999999999,7.46,7.609999999999999,310684,50146500,Dash
2016-05-25,12.79,12.9,11.77,12.53,27444700,102794e4,Ethereum
2016-05-25,3.9499999999999997,4.05,3.9499999999999997,4.05,2765530,181463e3,Litecoin
2016-05-25,0.9,0.92,0.8600000000000001,0.8700000000000001,87610,10758600,Monero
2016-05-25,0,0,0,0,40465,14798100,Nem
2016-05-25,0.01,0.01,0.01,0.01,517124,207885e3,Ripple
2016-05-26,449.67,453.64000000000004,447.9,453.38,65203800,70085e5,Bitcoin
2016-05-26,7.619999999999999,7.71,7.34,7.39,206517,49323e3,Dash
2016-05-26,12.52,12.99,12.06,12.43,20764e3,100608e4,Ethereum
2016-05-26,4.05,4.1,4.03,4.08,2530850,185862e3,Litecoin
2016-05-26,0.8700000000000001,0.91,0.8400000000000001,0.8600000000000001,100025,10366800,Monero
2016-05-26,0,0,0,0,68522,14747100,Nem
2016-05-26,0.01,0.01,0.01,0.01,678744,200756e3,Ripple
2016-05-27,453.52,478.15000000000003,453.52,473.46,164781e3,707001e4,Bitcoin
2016-05-27,7.42,7.56,7.08,7.5,414196,48036e3,Dash
2016-05-27,12.39,12.39,10.5,11.3,57496400,996293e3,Ethereum
2016-05-27,4.09,4.68,4.09,4.5,10821100,187948e3,Litecoin
2016-05-27,0.8600000000000001,0.8700000000000001,0.8300000000000001,0.8600000000000001,151612,10306700,Monero
2016-05-27,0,0,0,0,54836,12912500,Nem
2016-05-27,0.01,0.01,0.01,0.01,1073760,197696e3,Ripple
2016-05-28,473.03,533.47,472.7,530.04,181199e3,737578e4,Bitcoin
2016-05-28,7.470000000000001,7.94,7.41,7.85,367974,48377400,Dash
2016-05-28,11.33,12.360000000000001,10.370000000000001,11.89,47274800,911724e3,Ethereum
2016-05-28,4.51,4.83,4.51,4.7,11564700,207386e3,Litecoin
2016-05-28,0.8600000000000001,0.92,0.8500000000000001,0.92,174774,10333800,Monero
2016-05-28,0,0,0,0,74438,14039600,Nem
2016-05-28,0.01,0.01,0.01,0.01,889921,197929e3,Ripple
2016-05-29,527.48,553.9599999999999,512.1800000000001,526.23,148737e3,82265e5,Bitcoin
2016-05-29,7.85,8.53,7.76,8.19,400555,50832500,Dash
2016-05-29,12.11,12.69,11.78,12.350000000000001,28598400,974784e3,Ethereum
2016-05-29,4.6899999999999995,4.859999999999999,4.58,4.609999999999999,7351420,21563e4,Litecoin
2016-05-29,0.93,0.96,0.8600000000000001,0.88,188141,11139e3,Monero
2016-05-29,0,0,0,0,55953,14509500,Nem
2016-05-29,0.01,0.01,0.01,0.01,829452,198119e3,Ripple
2016-05-30,528.47,544.3499999999999,522.9599999999999,533.8599999999999,87958700,824396e4,Bitcoin
2016-05-30,8.19,8.360000000000001,8.12,8.2,212989,53108400,Dash
2016-05-30,12.33,12.88,12.27,12.729999999999999,14733800,992329e3,Ethereum
2016-05-30,4.63,4.7,4.59,4.67,3805050,213115e3,Litecoin
2016-05-30,0.88,0.92,0.88,0.91,66482,10573600,Monero
2016-05-30,0,0,0,0,35592,14689500,Nem
2016-05-30,0.01,0.01,0.01,0.01,476095,197512e3,Ripple
2016-05-31,534.19,546.62,520.66,531.39,13845e4,83351e5,Bitcoin
2016-05-31,8.19,8.39,7.99,8.18,341324,53077100,Dash
2016-05-31,12.739999999999998,14.27,12.639999999999999,14.08,42433400,102641e4,Ethereum
2016-05-31,4.6899999999999995,4.75,4.6,4.6499999999999995,5187600,215697e3,Litecoin
2016-05-31,0.91,0.97,0.9,0.93,156718,10932e3,Monero
2016-05-31,0,0,0,0,171256,15070100,Nem
2016-05-31,0.01,0.01,0.01,0.01,847636,20036e4,Ripple
2016-06-01,531.11,543.08,525.64,536.92,86061800,828868e4,Bitcoin
2016-06-01,8.18,8.370000000000001,8.08,8.26,320823,53022100,Dash
2016-06-01,14.11,14.32,13.44,14,22471300,11369e5,Ethereum
2016-06-01,4.6499999999999995,4.7700000000000005,4.619999999999999,4.74,4577160,214171e3,Litecoin
2016-06-01,0.93,0.9500000000000001,0.8700000000000001,0.91,105338,11234300,Monero
2016-06-01,0,0,0,0,93395,16898600,Nem
2016-06-01,0.01,0.01,0.01,0.01,1018470,198784e3,Ripple
2016-06-02,536.51,540.3499999999999,533.08,537.97,60378200,8375e6,Bitcoin
2016-06-02,8.229999999999999,8.239999999999998,7.930000000000001,8.1,318685,53381300,Dash
2016-06-02,13.99,14.05,13.629999999999999,13.739999999999998,10477200,112783e4,Ethereum
2016-06-02,4.74,4.76,4.68,4.72,2121360,218428e3,Litecoin
2016-06-02,0.91,0.93,0.91,0.93,39987,10992500,Monero
2016-06-02,0,0,0,0,30940,18281500,Nem
2016-06-02,0.01,0.01,0.01,0.01,611429,202559e3,Ripple
2016-06-02,1.33,1.3900000000000001,1.1500000000000001,1.21,83734,NA,Waves
2016-06-03,537.6800000000001,574.64,536.92,569.19,12202e4,839507e4,Bitcoin
2016-06-03,8.12,8.31,7.78,8.06,447007,52712500,Dash
2016-06-03,13.739999999999998,13.870000000000001,13.25,13.850000000000001,22981500,110822e4,Ethereum
2016-06-03,4.72,4.87,4.71,4.859999999999999,4061990,217333e3,Litecoin
2016-06-03,0.93,0.96,0.92,0.9500000000000001,74145,11159300,Monero
2016-06-03,0,0,0,0,31976,17725900,Nem
2016-06-03,0.01,0.01,0.01,0.01,437813,201062e3,Ripple
2016-06-03,1.29,1.6600000000000001,0.73,1.09,57721,NA,Waves
2016-06-04,569.71,590.13,564.24,572.73,94925300,889708e4,Bitcoin
2016-06-04,8.06,8.2,7.85,8.05,445286,52311100,Dash
2016-06-04,13.860000000000001,13.950000000000001,13.42,13.739999999999998,15792400,111846e4,Ethereum
2016-06-04,4.859999999999999,4.9,4.7700000000000005,4.81,3214800,224016e3,Litecoin
2016-06-04,0.9400000000000001,0.99,0.9400000000000001,0.97,91404,11340400,Monero
2016-06-04,0,0,0,0,13642,18014600,Nem
2016-06-04,0.01,0.01,0.01,0.01,617159,203232e3,Ripple
2016-06-04,1.09,1.29,0.58,0.59,4912,NA,Waves
2016-06-05,573.31,582.81,569.1800000000001,574.98,68874100,895506e4,Bitcoin
2016-06-05,8.04,8.17,7.58,7.58,537053,52188400,Dash
2016-06-05,13.76,14.07,13.57,13.97,11088400,111069e4,Ethereum
2016-06-05,4.8,4.84,4.79,4.81,2257820,221106e3,Litecoin
2016-06-05,0.97,1.01,0.96,1,87680,11742600,Monero
2016-06-05,0,0,0,0,31833,18176900,Nem
2016-06-05,0.01,0.01,0.01,0.01,544201,201494e3,Ripple
2016-06-05,0.59,1.11,0.58,0.71,41700,NA,Waves
2016-06-06,574.6,586.47,574.6,585.54,72138900,89777e5,Bitcoin
2016-06-06,7.59,7.859999999999999,7.58,7.7700000000000005,302748,49284900,Dash
2016-06-06,14,14.06,13.729999999999999,13.93,8720400,113035e4,Ethereum
2016-06-06,4.81,4.970000000000001,4.81,4.96,2993510,221912e3,Litecoin
2016-06-06,1.01,1.05,0.99,1.01,89836,12135e3,Monero
2016-06-06,0,0,0,0,25280,18023e3,Nem
2016-06-06,0.01,0.01,0.01,0.01,690096,202051e3,Ripple
2016-06-06,0.71,1.1700000000000002,0.71,0.77,95573,NA,Waves
2016-06-07,585.4499999999999,590.26,567.51,576.6,10777e4,914958e4,Bitcoin
2016-06-07,7.7700000000000005,8.01,7.68,7.91,339881,50576500,Dash
2016-06-07,13.950000000000001,14.51,13.81,14.51,21421600,112633e4,Ethereum
2016-06-07,4.95,4.98,4.72,4.7700000000000005,3881380,228462e3,Litecoin
2016-06-07,1,1.01,0.96,1.01,86376,12082300,Monero
2016-06-07,0,0,0,0,48058,18208400,Nem
2016-06-07,0.01,0.01,0.01,0.01,783409,201e6,Ripple
2016-06-07,0.77,1.08,0.77,0.8400000000000001,45932,NA,Waves
2016-06-08,577.1700000000001,582.8399999999999,573.13,581.64,80265800,902225e4,Bitcoin
2016-06-08,7.930000000000001,8.04,7.68,7.88,272918,51607300,Dash
2016-06-08,14.51,14.78,14.28,14.42,16941800,117223e4,Ethereum
2016-06-08,4.7700000000000005,4.79,4.6899999999999995,4.75,3507640,22021e4,Litecoin
2016-06-08,1.01,1.02,0.97,1,70837,12232100,Monero
2016-06-08,0,0,0,0,40244,18425300,Nem
2016-06-08,0.01,0.01,0.01,0.01,754945,201539e3,Ripple
2016-06-08,0.8400000000000001,1.02,0.8300000000000001,1.02,56105,NA,Waves
2016-06-09,582.2,582.2,570.9499999999999,574.63,71301e3,910308e4,Bitcoin
2016-06-09,7.88,7.94,7.72,7.819999999999999,303753,51262200,Dash
2016-06-09,14.43,14.57,14.34,14.4,8256830,116645e4,Ethereum
2016-06-09,4.78,4.78,4.67,4.6899999999999995,6438540,220448e3,Litecoin
2016-06-09,0.99,1.22,0.99,1.11,483161,12029500,Monero
2016-06-09,0,0,0,0,69457,17704500,Nem
2016-06-09,0.01,0.01,0.01,0.01,520793,201143e3,Ripple
2016-06-09,1.02,1.6400000000000001,1.01,1.41,27163,NA,Waves
2016-06-10,575.8399999999999,579.13,573.3299999999999,577.47,66991900,900592e4,Bitcoin
2016-06-10,7.79,8.12,7.78,7.84,475334,50749400,Dash
2016-06-10,14.38,14.43,13.82,13.91,11312900,11625e5,Ethereum
2016-06-10,4.75,4.85,4.71,4.84,6975970,219324e3,Litecoin
2016-06-10,1.11,1.1900000000000002,1.08,1.1500000000000001,267163,13495300,Monero
2016-06-10,0,0,0,0,36825,16722400,Nem
2016-06-10,0.01,0.01,0.01,0.01,526917,201707e3,Ripple
2016-06-10,1.41,1.61,1.22,1.56,63162,NA,Waves
2016-06-11,578.6700000000001,607.12,578.6700000000001,606.73,82357e3,905236e4,Bitcoin
2016-06-11,7.83,7.95,7.609999999999999,7.9,475115,50999700,Dash
2016-06-11,13.91,14.19,13.719999999999999,14.19,12176500,112518e4,Ethereum
2016-06-11,4.88,5.01,4.84,5.01,10294700,225407e3,Litecoin
2016-06-11,1.1400000000000001,1.1800000000000002,1.12,1.1400000000000001,207863,13832200,Monero
2016-06-11,0,0,0,0,13460,16991200,Nem
2016-06-11,0.01,0.01,0.01,0.01,398757,200037e3,Ripple
2016-06-11,1.56,1.6,1.1,1.37,34845,NA,Waves
2016-06-12,609.6800000000001,684.8399999999999,607.04,672.7800000000001,277085e3,953985e4,Bitcoin
2016-06-12,7.930000000000001,8.03,7.48,7.659999999999999,897877,51676400,Dash
2016-06-12,14.19,15.9,14.19,15.739999999999998,38210300,114807e4,Ethereum
2016-06-12,5.07,5.46,5.05,5.33,13753200,234022e3,Litecoin
2016-06-12,1.1400000000000001,1.28,1.11,1.25,285841,13806400,Monero
2016-06-12,0,0,0,0,74584,17803600,Nem
2016-06-12,0.01,0.01,0.01,0.01,1133540,201058e3,Ripple
2016-06-12,1.37,1.6800000000000002,1.12,1.22,40759,NA,Waves
2016-06-13,671.65,716,664.49,704.38,243295e3,105119e5,Bitcoin
2016-06-13,7.6499999999999995,7.99,7.46,7.72,600793,49887200,Dash
2016-06-13,15.77,17.64,15.719999999999999,17.6,38023400,127693e4,Ethereum
2016-06-13,5.41,5.54,5.159999999999999,5.29,8668280,250146e3,Litecoin
2016-06-13,1.25,1.37,1.25,1.28,276844,15197600,Monero
2016-06-13,0,0,0,0,126549,18838900,Nem
2016-06-13,0.01,0.01,0.01,0.01,1537720,204067e3,Ripple
2016-06-13,1.22,1.6500000000000001,1.07,1.32,79492,NA,Waves
2016-06-14,704.5,704.5,662.8,685.56,186694e3,110289e5,Bitcoin
2016-06-14,7.71,8.41,7.63,8.2,584298,50283500,Dash
2016-06-14,17.610000000000003,19.27,17.3,18.89,64412200,14265e5,Ethereum
2016-06-14,5.31,5.31,5.1,5.2,8488220,245165e3,Litecoin
2016-06-14,1.28,1.41,1.24,1.3900000000000001,268605,15568200,Monero
2016-06-14,0,0,0,0,190254,19971400,Nem
2016-06-14,0.01,0.01,0.01,0.01,9904250,203207e3,Ripple
2016-06-14,1.32,1.32,0.8,0.91,51762,NA,Waves
2016-06-15,685.6800000000001,696.3,672.56,694.47,99223800,107366e5,Bitcoin
2016-06-15,8.2,8.58,8,8.139999999999999,491191,53485800,Dash
2016-06-15,18.91,18.91,17.71,18.35,19393400,153179e4,Ethereum
2016-06-15,5.22,5.24,5.109999999999999,5.24,3917e3,241446e3,Litecoin
2016-06-15,1.37,1.5,1.33,1.46,334636,16664500,Monero
2016-06-15,0,0,0,0,89352,21384700,Nem
2016-06-15,0.01,0.01,0.01,0.01,3269290,247316e3,Ripple
2016-06-15,0.91,1.1,0.8200000000000001,0.9500000000000001,41509,NA,Waves
2016-06-16,696.52,773.72,696.52,766.31,271634e3,109089e5,Bitcoin
2016-06-16,8.16,8.68,8.16,8.59,368946,53254500,Dash
2016-06-16,18.36,20.830000000000002,18.36,20.59,38531e3,148842e4,Ethereum
2016-06-16,5.25,5.659999999999999,5.25,5.659999999999999,9930590,242907e3,Litecoin
2016-06-16,1.47,1.6300000000000001,1.43,1.58,349747,17829600,Monero
2016-06-16,0,0,0,0,93485,21927200,Nem
2016-06-16,0.01,0.01,0.01,0.01,3072370,240194e3,Ripple
2016-06-16,0.96,1.1800000000000002,0.93,0.93,43879,NA,Waves
2016-06-17,768.49,775.3599999999999,716.56,748.91,363321e3,120389e5,Bitcoin
2016-06-17,8.66,8.91,8.1,8.360000000000001,545419,56515800,Dash
2016-06-17,20.650000000000002,21.52,13.57,15.38,199408e3,167454e4,Ethereum
2016-06-17,5.67,5.95,5.28,5.59,12383200,262382e3,Litecoin
2016-06-17,1.57,1.79,1.48,1.75,643511,19121e3,Monero
2016-06-17,0,0,0,0,176445,24274200,Nem
2016-06-17,0.01,0.01,0.01,0.01,2143830,234544e3,Ripple
2016-06-17,0.93,1,0.7899999999999999,0.9,42058,NA,Waves
2016-06-18,748.76,777.99,733.93,756.23,252718e3,117326e5,Bitcoin
2016-06-18,8.360000000000001,8.62,8.05,8.16,448647,54565e3,Dash
2016-06-18,15.38,15.38,9.96,11.33,133937e3,124753e4,Ethereum
2016-06-18,5.6,5.6899999999999995,5.49,5.56,7878070,259298e3,Litecoin
2016-06-18,1.77,2.34,1.77,2.01,2663250,21492400,Monero
2016-06-18,0,0,0,0,216735,23156400,Nem
2016-06-18,0.01,0.01,0.01,0.01,1190870,234992e3,Ripple
2016-06-18,0.9,1.1,0.31,0.6699999999999999,173575,NA,Waves
2016-06-19,756.69,766.62,745.63,763.7800000000001,136185e3,118598e5,Bitcoin
2016-06-19,8.16,8.32,7.94,7.99,556704,53314500,Dash
2016-06-19,11.17,13.18,10.639999999999999,12.229999999999999,69783600,906292e3,Ethereum
2016-06-19,5.56,5.63,5.51,5.59,3760240,257369e3,Litecoin
2016-06-19,2.03,2.06,1.81,1.87,663871,24740500,Monero
2016-06-19,0,0.01,0,0.01,2144130,27365600,Nem
2016-06-19,0.01,0.01,0.01,0.01,2413110,23118e4,Ripple
2016-06-19,0.6699999999999999,0.75,0.46,0.6,112349,NA,Waves
2016-06-20,763.93,764.08,732.73,737.23,174511e3,119767e5,Bitcoin
2016-06-20,7.99,8.31,7.9,8.29,572251,52181400,Dash
2016-06-20,12.239999999999998,12.450000000000001,10.52,11.84,58143600,993503e3,Ethereum
2016-06-20,5.63,5.63,5.2700000000000005,5.29,4154880,260458e3,Litecoin
2016-06-20,1.86,1.91,1.72,1.83,570846,22717200,Monero
2016-06-20,0,0.01,0,0.01,2068320,44596400,Nem
2016-06-20,0.01,0.01,0.01,0.01,1710410,239363e3,Ripple
2016-06-20,0.6,0.6,0.23,0.29000000000000004,1771960,NA,Waves
2016-06-21,735.88,735.88,639.07,666.65,309944e3,1154e7,Bitcoin
2016-06-21,8.27,8.42,7.64,7.78,568810,54017900,Dash
2016-06-21,11.82,13.42,11.29,13.31,69245600,960014e3,Ethereum
2016-06-21,5.2700000000000005,5.29,4.7,4.819999999999999,11984800,24425e4,Litecoin
2016-06-21,1.83,1.87,1.56,1.61,543359,22278200,Monero
2016-06-21,0.01,0.01,0,0,1400580,50700100,Nem
2016-06-21,0.01,0.01,0.01,0.01,3258040,232764e3,Ripple
2016-06-21,0.29000000000000004,0.29000000000000004,0.22,0.23,626728,28920900,Waves
2016-06-22,665.91,678.6700000000001,587.48,596.12,266393e3,104453e5,Bitcoin
2016-06-22,7.75,8.02,7.29,7.34,552499,50640100,Dash
2016-06-22,13.2,15.79,13.1,13.1,96994100,107251e4,Ethereum
2016-06-22,4.83,4.92,3.88,3.9099999999999997,11522400,223663e3,Litecoin
2016-06-22,1.61,1.72,1.49,1.5,376492,19621200,Monero
2016-06-22,0,0,0,0,708990,39707300,Nem
2016-06-22,0.01,0.01,0.01,0.01,5052140,216925e3,Ripple
2016-06-22,0.23,0.23,0.18,0.19,878411,23025200,Waves
2016-06-23,597.4399999999999,629.3299999999999,558.14,623.98,253462e3,937319e4,Bitcoin
2016-06-23,7.38,7.51,6.91,7.24,425205,48274600,Dash
2016-06-23,13.219999999999999,13.79,12.56,13.68,30806400,107424e4,Ethereum
2016-06-23,3.92,3.9499999999999997,3.4699999999999998,3.8499999999999996,11138900,181586e3,Litecoin
2016-06-23,1.49,1.57,1.4,1.56,198638,18208400,Monero
2016-06-23,0,0.01,0,0.01,661495,37217300,Nem
2016-06-23,0.01,0.01,0.01,0.01,3207640,228886e3,Ripple
2016-06-23,0.19,0.21000000000000002,0.17,0.2,530030,19137900,Waves
2016-06-24,625.58,681.73,625.2700000000001,665.3,224317e3,981673e4,Bitcoin
2016-06-24,7.24,7.64,6.88,7.13,552216,47338400,Dash
2016-06-24,13.68,14.57,13.219999999999999,14.33,33332900,111259e4,Ethereum
2016-06-24,3.8499999999999996,4.33,3.8499999999999996,4.28,9364750,178563e3,Litecoin
2016-06-24,1.56,1.6600000000000001,1.52,1.59,241911,19077300,Monero
2016-06-24,0.01,0.01,0.01,0.01,1781030,46628200,Nem
2016-06-24,0.01,0.01,0.01,0.01,2408230,223996e3,Ripple
2016-06-24,0.2,0.22,0.18,0.2,715427,19998300,Waves
2016-06-25,665.2800000000001,691.73,646.56,665.12,126656e3,10442e6,Bitcoin
2016-06-25,7.109999999999999,7.25,6.6499999999999995,6.859999999999999,463260,46535500,Dash
2016-06-25,14.3,14.58,14.02,14.28,15383100,116353e4,Ethereum
2016-06-25,4.2700000000000005,4.44,3.92,4.23,6057e3,198221e3,Litecoin
2016-06-25,1.58,1.6500000000000001,1.51,1.55,168083,19305300,Monero
2016-06-25,0.01,0.01,0.01,0.01,1985250,68521300,Nem
2016-06-25,0.01,0.01,0.01,0.01,1175110,225631e3,Ripple
2016-06-25,0.19,0.24000000000000002,0.19,0.2,412951,19349800,Waves
2016-06-26,665.93,665.98,616.93,629.37,109225e3,104549e5,Bitcoin
2016-06-26,6.859999999999999,7.18,6.72,6.78,275629,44928500,Dash
2016-06-26,14.26,14.370000000000001,13.66,13.850000000000001,14747600,116059e4,Ethereum
2016-06-26,4.24,4.24,3.9699999999999998,4.07,4480920,196813e3,Litecoin
2016-06-26,1.56,1.61,1.46,1.48,75189,19071300,Monero
2016-06-26,0.01,0.01,0.01,0.01,919578,66539200,Nem
2016-06-26,0.01,0.01,0.01,0.01,1236360,225021e3,Ripple
2016-06-26,0.2,0.21000000000000002,0.15000000000000002,0.17,328673,20478300,Waves
2016-06-27,629.3499999999999,655.2700000000001,620.52,655.2700000000001,122134e3,988284e4,Bitcoin
2016-06-27,6.78,7.04,6.68,7.01,264512,44373e3,Dash
2016-06-27,13.81,14.12,13.75,13.88,10994700,112417e4,Ethereum
2016-06-27,4.05,4.159999999999999,4.03,4.119999999999999,2749620,187984e3,Litecoin
2016-06-27,1.48,1.49,1.3800000000000001,1.48,184373,18138600,Monero
2016-06-27,0.01,0.01,0.01,0.01,3121330,61321900,Nem
2016-06-27,0.01,0.01,0.01,0.01,1136160,22628e4,Ripple
2016-06-27,0.17,0.18,0.16,0.18,169379,17000700,Waves
2016-06-28,658.1,659.25,637.7700000000001,647,138385e3,103368e5,Bitcoin
2016-06-28,7.06,7.159999999999999,6.88,6.91,286458,46253800,Dash
2016-06-28,13.93,13.98,11.719999999999999,12.18,43436600,113434e4,Ethereum
2016-06-28,4.14,4.18,4.07,4.1,2867420,192051e3,Litecoin
2016-06-28,1.48,1.51,1.43,1.49,173566,18129100,Monero
2016-06-28,0.01,0.02,0.01,0.01,9830870,103728e3,Nem
2016-06-28,0.01,0.01,0.01,0.01,3149120,226469e3,Ripple
2016-06-28,0.17,0.18,0.14,0.15000000000000002,228770,1741e4,Waves
2016-06-29,644.12,644.6800000000001,628.2800000000001,639.89,142456e3,101196e5,Bitcoin
2016-06-29,6.92,7.05,6.859999999999999,6.99,255225,45323300,Dash
2016-06-29,12.17,13.04,11.69,12.61,26982800,991926e3,Ethereum
2016-06-29,4.1,4.1,4.03,4.06,2211450,19044e4,Litecoin
2016-06-29,1.49,1.6,1.46,1.55,314944,18335500,Monero
2016-06-29,0.01,0.01,0.01,0.01,6424080,112803e3,Nem
2016-06-29,0.01,0.01,0.01,0.01,2063960,239467e3,Ripple
2016-06-29,0.15000000000000002,0.17,0.14,0.15000000000000002,234893,14656800,Waves
2016-06-30,640.59,675.4,636.61,673.3399999999999,13898e4,100664e5,Bitcoin
2016-06-30,6.99,7.24,6.94,7.13,331408,45834900,Dash
2016-06-30,12.6,12.739999999999998,12.25,12.46,15801300,102726e4,Ethereum
2016-06-30,4.08,4.21,4.04,4.1899999999999995,2864910,189371e3,Litecoin
2016-06-30,1.54,1.61,1.5,1.61,232728,18945900,Monero
2016-06-30,0.01,0.01,0.01,0.01,4287380,93721500,Nem
2016-06-30,0.01,0.01,0.01,0.01,1046580,23957e4,Ripple
2016-06-30,0.14,0.16,0.14,0.14,311148,14323200,Waves
2016-07-01,672.51,686.15,669.59,676.3,134431e3,105706e5,Bitcoin
2016-07-01,7.13,7.39,7.109999999999999,7.24,251575,46722200,Dash
2016-07-01,12.44,12.49,11.729999999999999,12.2,17236500,101422e4,Ethereum
2016-07-01,4.1899999999999995,4.33,4.18,4.26,6987180,194823e3,Litecoin
2016-07-01,1.59,1.7,1.58,1.6600000000000001,148728,19525900,Monero
2016-07-01,0.01,0.01,0.01,0.01,3648490,111615e3,Nem
2016-07-01,0.01,0.01,0.01,0.01,993538,235073e3,Ripple
2016-07-01,0.14,0.15000000000000002,0.13,0.14,233053,13927400,Waves
2016-07-02,676.73,703.7,676.4,703.7,112354e3,106396e5,Bitcoin
2016-07-02,7.23,7.430000000000001,7.09,7.18,279444,47384100,Dash
2016-07-02,12.219999999999999,12.219999999999999,11.950000000000001,12.129999999999999,8987070,99651e4,Ethereum
2016-07-02,4.28,4.609999999999999,4.24,4.59,16646200,198801e3,Litecoin
2016-07-02,1.6600000000000001,1.79,1.6400000000000001,1.75,228270,20444700,Monero
2016-07-02,0.01,0.01,0.01,0.01,1213810,94204800,Nem
2016-07-02,0.01,0.01,0.01,0.01,503769,239945e3,Ripple
2016-07-02,0.14,0.2,0.14,0.18,261410,14497500,Waves
2016-07-03,704.97,704.97,649.01,658.66,129512e3,110861e5,Bitcoin
2016-07-03,7.1899999999999995,7.31,6.99,7.01,259776,47136900,Dash
2016-07-03,12.12,12.15,11.59,11.719999999999999,10588700,989132e3,Ethereum
2016-07-03,4.659999999999999,4.659999999999999,4.1899999999999995,4.25,7659710,216679e3,Litecoin
2016-07-03,1.75,1.85,1.7,1.7,326072,21541800,Monero
2016-07-03,0.01,0.01,0.01,0.01,1352360,94844700,Nem
2016-07-03,0.01,0.01,0.01,0.01,536311,237324e3,Ripple
2016-07-03,0.18,0.21000000000000002,0.16,0.19,334447,18074600,Waves
2016-07-04,658.8,683.66,650.51,683.66,92008400,103627e5,Bitcoin
2016-07-04,7.02,7.24,6.91,7.08,189054,46064500,Dash
2016-07-04,11.7,11.88,11.39,11.47,12943500,954849e3,Ethereum
2016-07-04,4.2700000000000005,4.54,4.21,4.54,5062640,198695e3,Litecoin
2016-07-04,1.7,1.8,1.6600000000000001,1.71,151474,20912300,Monero
2016-07-04,0.01,0.01,0.01,0.01,1053260,96841800,Nem
2016-07-04,0.01,0.01,0.01,0.01,875970,234021e3,Ripple
2016-07-04,0.19,0.22,0.19,0.22,301807,19283400,Waves
2016-07-05,683.21,683.49,665.07,670.63,130476e3,107491e5,Bitcoin
2016-07-05,7.09,7.09,6.83,6.99,237373,46521100,Dash
2016-07-05,11.46,11.52,9.58,10.61,45526900,93573e4,Ethereum
2016-07-05,4.56,4.56,4.359999999999999,4.45,4707390,212025e3,Litecoin
2016-07-05,1.71,1.74,1.6400000000000001,1.73,154989,21078100,Monero
2016-07-05,0.01,0.01,0.01,0.01,1359130,9765e4,Nem
2016-07-05,0.01,0.01,0.01,0.01,598865,248438e3,Ripple
2016-07-05,0.23,0.23,0.2,0.22,225635,22530900,Waves
2016-07-06,670.42,681.9,670.42,677.3299999999999,134961e3,105503e5,Bitcoin
2016-07-06,6.94,7.13,6.9,6.98,243442,45565800,Dash
2016-07-06,10.58,11.11,10.28,10.53,18137300,864063e3,Ethereum
2016-07-06,4.46,4.51,4.42,4.470000000000001,3238960,207751e3,Litecoin
2016-07-06,1.73,1.98,1.72,1.94,510090,21273100,Monero
2016-07-06,0.01,0.01,0.01,0.01,806001,85150500,Nem
2016-07-06,0.01,0.01,0.01,0.01,600195,237386e3,Ripple
2016-07-06,0.22,0.24000000000000002,0.21000000000000002,0.23,218669,21995e3,Waves
2016-07-07,678.09,682.43,611.8299999999999,640.56,258091e3,106734e5,Bitcoin
2016-07-07,6.98,7.1899999999999995,6.7700000000000005,7.03,425808,45914e3,Dash
2016-07-07,10.54,10.57,9.8,10.11,15407200,861144e3,Ethereum
2016-07-07,4.5,4.53,3.9499999999999997,4.109999999999999,6277860,209306e3,Litecoin
2016-07-07,1.94,2.11,1.82,1.9,1565910,23934100,Monero
2016-07-07,0.01,0.01,0.01,0.01,2017560,84109800,Nem
2016-07-07,0.01,0.01,0.01,0.01,789693,236421e3,Ripple
2016-07-07,0.23,0.24000000000000002,0.22,0.23,268443,22829200,Waves
